X,Y,ZOMET_IRONI,SEMEL_YISHUV,pk_teuna_fikt,ROHAV,RAMZOR,_MultiLaneOneWay,_SingleLaneOneWay,_TwoWay_Separated,_TwoWay_Unseparated,is_signage_problem,MEHIRUT_MUTERET
175748.0,657646.0,7810031.0,6200,2023000040,3,1,1,0,0,0,0,1
207762.0,759167.0,7620005.0,7600,2023000059,2,0,0,1,0,0,0,1
185084.0,665378.0,9520041.0,6100,2023000073,2,0,0,1,0,0,0,1
166862.0,632180.0,8730052.0,70,2023000076,3,0,0,0,0,1,0,1
193783.0,385959.0,8080004.0,2600,2023000118,5,0,0,0,0,1,0,1
189213.0,677607.0,220001.0,8700,2023000186,4,1,1,0,0,0,0,1
217745.0,631262.0,92870888.0,3000,2023000208,2,1,0,0,0,1,0,1
199966.0,708702.0,8840179.0,7800,2023000288,2,0,0,0,0,1,0,1
188962.0,667223.0,8310012.0,7900,2023000317,2,1,1,0,0,0,0,1
185647.0,575134.0,100001.0,666,2023000344,1,0,0,0,0,1,0,1
218030.0,628506.0,28040411.0,3000,2023000395,4,1,1,0,0,0,0,1
183582.0,670124.0,16540221.0,5000,2023000404,3,1,0,1,0,0,0,3
187283.0,692584.0,7970012.0,7400,2023000407,3,1,0,0,0,1,0,1
166778.0,632339.0,8880052.0,70,2023000520,2,0,1,0,0,0,0,1
179888.0,656963.0,10170071.0,6600,2023000521,3,1,1,0,0,0,0,1
178539.0,666134.0,80150483.0,5000,2023000536,2,1,1,0,0,0,0,1
181332.0,664474.0,47860028.0,6300,2023000679,4,1,0,1,0,0,0,1
193110.0,704401.0,7730007.0,6500,2023000730,2,0,0,0,0,1,0,1
190236.0,673048.0,7970002.0,9700,2023000731,1,1,1,0,0,0,0,1
183756.0,667285.0,10610111.0,8600,2023000746,3,1,0,1,0,0,0,1
182873.0,668988.0,17120213.0,5000,2023000772,4,1,0,0,0,1,0,1
159419.0,620250.0,7990002.0,7100,2023000788,3,0,1,0,0,0,0,1
176684.0,660184.0,20420735.0,5000,2023000877,4,1,0,1,0,0,0,1
167320.0,633180.0,8070011.0,70,2023001000,5,1,1,0,0,0,0,1
178568.0,662021.0,14620713.0,5000,2023001159,2,1,0,1,0,0,0,1
175832.0,658011.0,8940031.0,6200,2023001197,4,1,0,0,0,1,0,1
190940.0,665512.0,9850054.0,7900,2023001255,2,0,0,1,0,0,0,1
184323.0,668576.0,550225.0,5000,2023001265,2,0,0,0,0,1,0,1
